titolo,filename,autore,anno,category,extension,type,relative_path
Networks of interactions between Marine Protected Areas and their effects on the conservation of the South American sea lion and the Southern right whale in the Western South Atlantic Ocean,Networks-of-interactions-between-Marine-Protected-Areas-and-_2025_Journal-of.pdf,Lorena Oliveira do Nascimento,2025,,.pdf,file,.
Neural signatures of STEM learning and interest in youth,Neural-signatures-of-STEM-learning-and-interest-in-you_2025_Acta-Psychologic.pdf,Milton O. Candela-Leal,2025,,.pdf,file,.
Nine years of grazing and fertilization shape dynamics of soil phosphorus fractions in Karst pasture ecosystems,Nine-years-of-grazing-and-fertilization-shape-dynamic_2025_Agriculture--Ecos.pdf,Wangfei Qin,2025,,.pdf,file,.
Non-autistic college students’ responses to the social behavior of autistic peers,Non-autistic-college-students--responses-to-the-social-beh_2025_Research-in-.pdf,Allison M. Birnschein,2025,,.pdf,file,.
Non-destructive evaluation of freeze-thaw performance in ISS-lime-fly ash stabilized saline soils,Non-destructive-evaluation-of-freeze-thaw-performance-_2025_Journal-of-Clean.pdf,Jiyun Nan,2025,,.pdf,file,.
Normalization and perceived social support among family members of children with autism spectrum disorder,Normalization-and-perceived-social-support-among-family-memb_2025_Research-i.pdf,L. Hamama,2025,,.pdf,file,.
Ocean multi-use for the transition to sustainable energy and aquaculture developments in the Mediterranean Sea,Ocean-multi-use-for-the-transition-to-sustainable-ener_2025_Journal-of-Envir.pdf,Bárbara Ondiviela,2025,,.pdf,file,.
On the optimality of coin-betting for mean estimation,On-the-optimality-of-coin-betting-for-_2025_International-Journal-of-Approxi.pdf,Eugenio Clerico,2025,,.pdf,file,.
Online training module to reduce stigma and improve knowledge about autism in pre-service teachers: Cross-cultural comparison of Hong Kong and Canada,Online-training-module-to-reduce-stigma-and-improve-knowledge-a_2025_Researc.pdf,Gary Yu Hin Lam,2025,,.pdf,file,.
Optimal scale combination selection based on a monotonic variable precision multi-scale rough set model,Optimal-scale-combination-selection-based-on-a-mo_2025_International-Journal.pdf,Ruili Guo,2025,,.pdf,file,.
Optimizations of approximation operators in covering rough set theory,Optimizations-of-approximation-operators-i_2025_International-Journal-of-App.pdf,Shizhe Zhang,2025,,.pdf,file,.
Optimizing connectivity in fuzzy graphs for resilient disaster response networks,Optimizing-connectivity-in-fuzzy-graphs-for-r_2025_International-Journal-of-.pdf,P Sujithra,2025,,.pdf,file,.
Optimizing drying of municipal dewatered sludge using heat-assisted microorganisms and pig manure addition: A process and economic analysis,Optimizing-drying-of-municipal-dewatered-sludge-using-heat-a_2025_Waste-Mana.pdf,Chencheng Wang,2025,,.pdf,file,.
Optimizing models for the prediction of one step ahead extreme flows to wastewater treatment plants using different synthetic sampling methods,Optimizing-models-for-the-prediction-of-one-step-ahead-ex_2025_Journal-of-En.pdf,Isaac G. Musaazi,2025,,.pdf,file,.
Optimizing soybean production and emission reduction through biogas slurry substitution and straw incorporation: A five-year field study in northeast China's black soil region,Optimizing-soybean-production-and-emission-reduction-throu_2025_Agriculture-.pdf,Pingan Zhang,2025,,.pdf,file,.
Order out of chaos: Analyzing strategic research and development cooperation decision of young technology-based firms under multiple factors,Order-out-of-chaos--Analyzing-strategic-research-and-_2025_Journal-of-Engine.pdf,Junqiang Li,2025,,.pdf,file,.
Parenting styles and suicidal ideation among Chinese college students: The mediating role of perceived social support,Parenting-styles-and-suicidal-ideation-among-Chinese-college-s_2025_Acta-Psy.pdf,Renli Wang,2025,,.pdf,file,.
"Perceived social media addiction explained through perceived organizational support, burnout subscales, and the number of years on the job",Perceived-social-media-addiction-explained-through-perceived-or_2025_Acta-Ps.pdf,Fatima Zehra Allahverdi,2025,,.pdf,file,.
"Personality profile analysis, personality-intelligence profile analysis, and the intergenerational transmission of both: Insights from Chinese evidence",Personality-profile-analysis--personality-intelligence-profile-_2025_Acta-Ps.pdf,Mingjun Wang,2025,,.pdf,file,.
Phonological and orthographic processing during second language typing production of Chinese-English bilinguals,Phonological-and-orthographic-processing-during-second-langua_2025_Acta-Psyc.pdf,Yueyue Liu,2025,,.pdf,file,.
Phosphoric acid-catalyzed regioselective amidation of para-quinone methides with acetonitrile,Phosphoric-acid-catalyzed-regioselective-amidation-of-para-_2025_Tetrahedron.pdf,Xiu Liu,2025,,.pdf,file,.
Phosphorus availability-leaching trade-offs under long-term organic substitution: Synergistic microbial activation and adsorption capacity decline,Phosphorus-availability-leaching-trade-offs-under-long-term_2025_Journal-of-.pdf,Yinjie Zhang,2025,,.pdf,file,.
Photophysiological and molecular adaptations of tropical seagrasses to episodic marine heatwaves and tidal fluctuations,Photophysiological-and-molecular-adaptations-of-tropica_2025_Journal-of-Envi.pdf,Jeyapragash Danaraj,2025,,.pdf,file,.
Plant fitness is shaped by cascading effects of aridity and drought on floral traits and pollination services,Plant-fitness-is-shaped-by-cascading-effects-of-aridi_2025_Agriculture--Ecos.pdf,Ibrahim N.A. Salman,2025,,.pdf,file,.
Plant root-mediated carbon sequestration and nutrient cycling in grassland ecosystems under land use and climate change,Plant-root-mediated-carbon-sequestration-and-nutrient-_2025_Agriculture--Eco.pdf,Abdul Waheed,2025,,.pdf,file,.
"Plant species richness of perennial flower strips on arable land is affected by seed diversity, provenance and seeding density",Plant-species-richness-of-perennial-flower-strips-on-ar_2025_Agriculture--Ec.pdf,Franziska Mück,2025,,.pdf,file,.
Policy support and the combination of artificial guidance with natural restoration can effectively restore the surface mine ecosystem in South China,Policy-support-and-the-combination-of-artificial-guidance_2025_Journal-of-En.pdf,Yi Peng,2025,,.pdf,file,.
Portable EEG for assessing attention in educational settings: A scoping review,Portable-EEG-for-assessing-attention-in-educational-settin_2025_Acta-Psychol.pdf,Jian-Wei Wang,2025,,.pdf,file,.
Precipitation and grazing intensity jointly shape plant compensatory growth and productivity in a semi-arid steppe ecosystem,Precipitation-and-grazing-intensity-jointly-shape-plan_2025_Agriculture--Eco.pdf,Yanlong Li,2025,,.pdf,file,.
Prediction of Pakistani Honey Authenticity Through Machine Learning,Prediction_of_Pakistani_Honey_Authenticity_Through_Machine_Learning.pdf,,2022,,.pdf,file,.
"Proactive eco-initiatives in healthcare: Exploring the role of motivation, organizational culture, and leadership",Proactive-eco-initiatives-in-healthcare--Exploring-the-role-o_2025_Acta-Psyc.pdf,Yu Wang,2025,,.pdf,file,.
Prosocial behaviourial spillover and nudging: A longitudinal quasi-experimental study on the moderating role of altruistic motives,Prosocial-behaviourial-spillover-and-nudging--A-longitudinal-q_2025_Acta-Psy.pdf,Parul Gupta,2025,,.pdf,file,.
Psychometric properties of the Chinese version of the Emotion Regulation Skills Questionnaire,Psychometric-properties-of-the-Chinese-version-of-the-Emotio_2025_Acta-Psych.pdf,Xia Ma,2025,,.pdf,file,.
Psychometric validation of Dark Tetrad at Work scale in an Indian context,Psychometric-validation-of-Dark-Tetrad-at-Work-scale-in-a_2025_Acta-Psycholo.pdf,Akash Dubey,2025,,.pdf,file,.
Pyrolytic evaluation of essential oil industry waste: Effect of pyrolysis temperature on bio-oil composition,Pyrolytic-evaluation-of-essential-oil-industry-waste-_2025_Journal-of-Enviro.pdf,Sourodipto Modak,2025,,.pdf,file,.
Quantifying the effects of road-building on bird communities before and after activities,Quantifying-the-effects-of-road-building-on-bird-co_2025_Journal-of-Environm.pdf,Yiming Deng,2025,,.pdf,file,.
Questionable prospective effect of physical activity on mental health: A simulated reanalysis and comment on Rodeiro et al. (2025),Questionable-prospective-effect-of-physical-activity-on-mental_2025_Acta-Psy.pdf,Kimmo Sorjonen,2025,,.pdf,file,.
Re-introducing mixed grazing benefits soil health in a passive restored grassland: Evidence from soil nematode functional status,Re-introducing-mixed-grazing-benefits-soil-health-in-a-_2025_Agriculture--Ec.pdf,Quanhui Ma,2025,,.pdf,file,.
Recovery degree constrained equiconcept/pseudo-equiconcept reduction in symmetric formal contexts,Recovery-degree-constrained-equiconcept-pseudo-e_2025_International-Journal-.pdf,Junyu Bu,2025,,.pdf,file,.
Relative pre-reducts for computing the relative reducts of large data sets,Relative-pre-reducts-for-computing-the-relat_2025_International-Journal-of-A.pdf,Hajime Okawa,2025,,.pdf,file,.
Removal of organic pollutants and recovery of crystalline salt from ammonium sulfate waste salt by antisolvent crystallization process,Removal-of-organic-pollutants-and-recovery-of-crystalline-_2025_Journal-of-C.pdf,Xinyu Huang,2025,,.pdf,file,.
Research on the impact of energy transition policies on corporate ESG performance,Research-on-the-impact-of-energy-transition-polic_2025_Journal-of-Environmen.pdf,Zhengge Tu,2025,,.pdf,file,.
"Response of Solar-Induced Chlorophyll Fluorescence to Gross Primary Productivity, Evapotranspiration, and Transpiration Under Aridity Gradients of China",Response of Solar-Induced Chlorophyll Fluorescence to Gross Primary Productivity- Evapotranspiration- and Transpiration Under Aridity Gradients of China.pdf,,2025,,.pdf,file,.
Responses of rice paddy dragonflies to fertilisation in a mesocosm experiment,Responses-of-rice-paddy-dragonflies-to-fertilisa_2025_Agriculture--Ecosystem.pdf,Thea Bulas,2025,,.pdf,file,.
Responses of soil nutrients and enzyme activities to afforestation species and age on China’s Loess Plateau: An investigation from soil aggregates aspect,Responses-of-soil-nutrients-and-enzyme-activities-to-affo_2025_Agriculture--.pdf,Dixing Feng,2025,,.pdf,file,.
Returning low C/N crop straw to the paddy field can achieve the dual benefits of reduced methane emissions and enhanced yield stability,Returning-low-C-N-crop-straw-to-the-paddy-field-can-ach_2025_Agriculture--Ec.pdf,Chuanhai Shu,2025,,.pdf,file,.
"Rhizosphere abundant bacteria enhance buckwheat yield, while rare taxa regulate soil chemistry under diversified crop rotations",Rhizosphere-abundant-bacteria-enhance-buckwheat-yield--_2025_Agriculture--Ec.pdf,Huan Luo,2025,,.pdf,file,.
Sanitation financial tools (SFTs) for citywide inclusive sanitation (CWIS): A critical review,Sanitation-financial-tools--SFTs--for-citywide-incl_2025_Journal-of-Environm.pdf,Camila Silva Franco,2025,,.pdf,file,.
Satellite-Detected Contrasting Responses of Canopy Structure and Leaf Physiology to Drought,Satellite-Detected Contrasting Responses of Canopy Structure and Leaf Physiology to Drought.pdf,,2023,,.pdf,file,.
Seasonality and crop type override the effects of long-term agricultural management on collembolan communities and traits,Seasonality-and-crop-type-override-the-effects-of-long_2025_Agriculture--Eco.pdf,Norbert Flórián,2025,,.pdf,file,.
Selected papers from the Second International Joint Conference on Conceptual Knowledge Structures,Selected-papers-from-the-Second-International-Jo_2025_International-Journal-.pdf,Rokia Missaoui,2025,,.pdf,file,.
Selective capture of Pb(Ⅱ) from aqueous solution by mercapto functionalized zirconium-based metal organic frameworks,Selective-capture-of-Pb----from-aqueous-solution-by-me_2025_Journal-of-Envir.pdf,Lejie Zhu,2025,,.pdf,file,.
Self-supervised multi-level generative adversarial network data imputation algorithm,Self-supervised-multi-level-generative-adversa_2025_International-Journal-of.pdf,Yi Xu,2025,,.pdf,file,.
Sensitivity analysis to unobserved confounding with copula-based normalizing flows,Sensitivity-analysis-to-unobserved-confoundin_2025_International-Journal-of-.pdf,Sourabh Balgi,2025,,.pdf,file,.
Sex(ism) doesn't sell: Disentangling the effects of nudity and sexism in advertising,Sex-ism--doesn-t-sell--Disentangling-the-effects-of-nudity-_2025_Acta-Psycho.pdf,Mira Hertel,2025,,.pdf,file,.
Short-video platform use and adolescent body dissatisfaction: The mediating role of body image comparison and the moderating role of sex,Short-video-platform-use-and-adolescent-body-dissatisfaction--T_2025_Acta-Ps.pdf,Liheng Fan,2025,,.pdf,file,.
Should teaching strategies emphasize emotion or competence? Enhancing audience acceptance of children with autism through online music performances - evidence from China,Should-teaching-strategies-emphasize-emotion-or-competence--Enha_2025_Acta-P.pdf,Chao Gu,2025,,.pdf,file,.
Significantly Improved Electrical Breakdown Strength of Natural Ester Liquid Dielectrics by Doping Ultraviolet Absorbing Molecules,Significantly_Improved_Electrical_Breakdown_Strength_of_Natural_Ester_Liquid_Dielectrics_by_Doping_Ultraviolet_Absorbing_Molecules.pdf,,2019,,.pdf,file,.
"Silver-catalyzed regioselective synthesis of benzo[2,7] naphthyridines using ortho-alkynyl quinoline carbaldehyde and anthranilic acid derivatives",Silver-catalyzed-regioselective-synthesis-of-benzo-2-7--naphth_2025_Tetrahed.pdf,Kapil Chahal,2025,,.pdf,file,.
"Silvopastoral systems reduce soil CO2 emissions, enhance carbon stocks, and regulate the micro-environment in tropical grazing lands",Silvopastoral-systems-reduce-soil-CO2-emissions--enhanc_2025_Agriculture--Ec.pdf,Danilo Enrique Morales-Ruiz,2025,,.pdf,file,.
Social media facilitated learning and parents' purchase intentions of non-academic tutoring services for children,Social-media-facilitated-learning-and-parents--purchase-inten_2025_Acta-Psyc.pdf,Jue Zhou,2025,,.pdf,file,.
"Soil CO2 emissions during the winter–summer crop rotation fallow period: Influence of tillage, nitrogen fertilization, and weed growth in a long-term field trial",Soil-CO2-emissions-during-the-winter-summer-crop-rotation_2025_Agriculture--.pdf,Matteo Francioni,2025,,.pdf,file,.
